time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-04-27 15:00:00,14.0,40,0.0,,300,20.0,28.0,1016.0,,6,3,Cloudy
2025-04-27 16:00:00,14.0,42,0.0,,323,31.3,,1016.0,,2,3,Cloudy
2025-04-27 17:00:00,14.0,39,0.0,,330,15.0,24.0,1017.0,,4,3,Cloudy
2025-04-27 18:00:00,14.0,40,0.0,,330,19.0,23.0,1018.0,,2,3,Cloudy
2025-04-27 19:00:00,14.0,40,0.0,,320,17.0,24.0,1018.0,,2,3,Cloudy
2025-04-27 20:00:00,13.0,47,0.0,,0,0.0,,1020.0,,0,2,Fair
2025-04-27 21:00:00,14.0,42,0.0,,270,9.0,,1021.0,,0,1,Clear
2025-04-27 22:00:00,14.0,36,0.0,,305,11.0,,1021.0,,0,1,Clear
2025-04-27 23:00:00,14.0,31,0.0,,315,9.0,,1022.0,,0,1,Clear
2025-04-28 00:00:00,13.0,33,0.0,,312,7.0,,1022.0,,0,1,Clear
2025-04-28 01:00:00,13.0,31,0.0,,280,6.0,,1023.0,,0,1,Clear
2025-04-28 02:00:00,12.0,37,0.0,,313,6.0,,1023.0,,0,1,Clear
2025-04-28 03:00:00,12.0,35,0.0,,280,6.0,,1023.0,,0,1,Clear
2025-04-28 04:00:00,12.0,38,0.0,,313,7.0,,1024.0,,0,1,Clear
2025-04-28 05:00:00,11.0,42,0.0,,270,6.0,,1025.0,,0,1,Clear
2025-04-28 06:00:00,11.0,43,0.0,,280,7.0,,1026.0,,0,1,Clear
2025-04-28 07:00:00,12.0,40,0.0,,300,9.0,,1027.0,,0,1,Clear
2025-04-28 08:00:00,15.0,34,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-04-28 09:00:00,18.0,27,0.0,,10,7.0,,1027.0,,0,1,Clear
2025-04-28 10:00:00,19.0,24,0.0,,0,0.0,,1027.0,,0,1,Clear
2025-04-28 11:00:00,21.0,21,0.0,,343,7.0,,1027.0,,0,1,Clear
2025-04-28 12:00:00,23.0,19,0.0,,355,8.3,,1027.0,,0,1,Clear
2025-04-28 13:00:00,23.0,17,0.0,,0,0.0,,1026.0,,0,1,Clear
2025-04-28 14:00:00,24.0,16,0.0,,313,6.0,,1026.0,,0,1,Clear
2025-04-28 15:00:00,24.0,16,0.0,,268,7.2,,1025.0,,0,1,Clear
2025-04-28 16:00:00,23.0,18,0.0,,0,0.0,,1025.0,,0,1,Clear
2025-04-28 17:00:00,23.0,18,0.0,,252,9.4,,1025.0,,0,1,Clear
2025-04-28 18:00:00,20.0,21,0.0,,253,7.0,,1025.0,,0,1,Clear
2025-04-28 19:00:00,18.0,26,0.0,,199,7.0,,1025.0,,0,1,Clear
2025-04-28 20:00:00,18.0,30,0.0,,171,6.0,,1025.0,,8,1,Clear
2025-04-28 21:00:00,18.0,30,0.0,,0,0.0,,1025.0,,0,3,Cloudy
2025-04-28 22:00:00,17.0,32,0.0,,166,6.0,,1025.0,,2,1,Clear
2025-04-28 23:00:00,17.0,32,0.0,,200,9.0,,1025.0,,6,2,Fair
2025-04-29 00:00:00,16.0,36,0.0,,226,11.0,,1025.0,,7,3,Cloudy
2025-04-29 01:00:00,16.0,36,0.0,,231,10.8,,1025.0,,0,3,Cloudy
2025-04-29 02:00:00,16.0,36,0.0,,240,13.0,,1024.0,,6,1,Clear
2025-04-29 03:00:00,14.0,40,0.0,,226,7.0,,1024.0,,4,3,Cloudy
2025-04-29 04:00:00,14.0,42,0.0,,236,9.4,,1024.0,,7,3,Cloudy
2025-04-29 05:00:00,13.0,47,0.0,,232,10.1,,1024.0,,5,3,Cloudy
2025-04-29 06:00:00,14.0,47,0.0,,221,9.0,,1025.0,,3,3,Cloudy
2025-04-29 07:00:00,15.0,44,0.0,,218,9.0,,1024.0,,6,3,Cloudy
2025-04-29 08:00:00,17.0,39,0.0,,0,0.0,,1024.0,,8,3,Cloudy
2025-04-29 09:00:00,19.0,30,0.0,,213,11.2,,1023.0,,5,3,Cloudy
2025-04-29 10:00:00,21.0,30,0.0,,230,17.0,23.0,1022.0,,0,3,Cloudy
2025-04-29 11:00:00,23.0,26,0.0,,210,9.0,,1021.0,,0,1,Clear
2025-04-29 12:00:00,25.0,26,0.0,,212,9.0,16.0,1020.0,,4,1,Clear
2025-04-29 13:00:00,25.0,26,0.0,,209,6.0,,1019.0,,6,3,Cloudy
2025-04-29 14:00:00,24.0,31,0.0,,203,9.0,,1018.0,,1,3,Cloudy
2025-04-29 15:00:00,24.0,33,0.0,,204,18.0,,1016.0,,7,1,Clear
2025-04-29 16:00:00,24.0,37,0.0,,194,18.4,,1015.0,,8,3,Cloudy
2025-04-29 17:00:00,23.0,40,0.0,,190,7.0,,1014.0,,8,3,Cloudy
2025-04-29 18:00:00,22.0,44,0.0,,198,9.0,,1013.0,,8,3,Cloudy
2025-04-29 19:00:00,22.0,46,0.0,,203,7.0,,1013.0,,8,3,Cloudy
2025-04-29 20:00:00,22.0,46,0.0,,210,6.0,,1013.0,,8,3,Cloudy
2025-04-29 21:00:00,22.0,49,0.0,,210,7.0,,1014.0,,8,3,Cloudy
2025-04-29 22:00:00,22.0,51,0.0,,0,0.0,,1013.0,,8,3,Cloudy
2025-04-29 23:00:00,22.0,51,0.0,,212,11.0,,1013.0,,8,3,Cloudy
2025-04-30 00:00:00,21.0,57,0.0,,220,7.0,,1012.0,,8,3,Cloudy
2025-04-30 01:00:00,21.0,59,0.0,,233,9.0,17.0,1012.0,,7,3,Cloudy
2025-04-30 02:00:00,21.0,57,0.0,,238,11.0,21.0,1012.0,,8,3,Cloudy
2025-04-30 03:00:00,21.0,59,0.0,,254,15.8,,1012.0,,8,3,Cloudy
2025-04-30 04:00:00,20.0,63,0.0,,265,9.0,,1012.0,,8,3,Cloudy
2025-04-30 05:00:00,20.0,65,0.0,,276,6.0,,1012.0,,2,3,Cloudy
2025-04-30 06:00:00,20.0,68,0.0,,280,9.0,,1013.0,,6,3,Cloudy
2025-04-30 07:00:00,21.0,55,0.0,,310,11.0,,1014.0,,6,3,Cloudy
2025-04-30 08:00:00,19.0,38,0.0,,290,20.0,20.0,1015.0,,2,3,Cloudy
2025-04-30 09:00:00,20.0,37,0.0,,323,17.3,,1016.0,,3,3,Cloudy
2025-04-30 10:00:00,20.0,35,0.0,,326,11.0,20.0,1016.0,,2,3,Cloudy
2025-04-30 11:00:00,21.0,27,0.0,,326,16.2,,1017.0,,6,3,Cloudy
2025-04-30 12:00:00,22.0,21,0.0,,321,6.0,21.0,1016.0,,0,3,Cloudy
2025-04-30 13:00:00,22.0,20,0.0,,260,13.0,,1017.0,,0,1,Clear
2025-04-30 14:00:00,23.0,18,0.0,,300,15.0,17.0,1016.0,,8,1,Clear
2025-04-30 15:00:00,22.0,18,0.0,,314,14.0,,1017.0,,8,3,Cloudy
2025-04-30 16:00:00,22.0,17,0.0,,316,11.0,17.0,1017.0,,8,3,Cloudy
2025-04-30 17:00:00,22.0,16,0.0,,323,11.0,14.0,1017.0,,8,3,Cloudy
2025-04-30 18:00:00,21.0,16,0.0,,300,15.0,15.0,1018.0,,1,3,Cloudy
2025-04-30 19:00:00,21.0,16,0.0,,325,6.0,,1019.0,,7,1,Clear
2025-04-30 20:00:00,19.0,18,0.0,,322,11.2,,1019.0,,8,3,Cloudy
2025-04-30 21:00:00,18.0,20,0.0,,0,0.0,,1020.0,,5,3,Cloudy
2025-04-30 22:00:00,17.0,22,0.0,,326,10.4,,1021.0,,6,3,Cloudy
2025-04-30 23:00:00,16.0,27,0.0,,345,7.0,,1021.0,,8,3,Cloudy
2025-05-01 00:00:00,16.0,29,0.0,,20,11.0,,1021.0,,8,3,Cloudy
2025-05-01 01:00:00,14.0,32,0.0,,30,11.0,,1021.0,,7,3,Cloudy
2025-05-01 02:00:00,14.0,33,0.0,,12,11.0,,1021.0,,7,3,Cloudy
2025-05-01 03:00:00,13.0,37,0.0,,50,11.0,,1022.0,,7,3,Cloudy
2025-05-01 04:00:00,12.0,40,0.0,,40,7.0,,1022.0,,8,3,Cloudy
2025-05-01 05:00:00,11.0,46,0.0,,20,6.0,,1022.0,,7,3,Cloudy
2025-05-01 06:00:00,12.0,45,0.0,,60,11.0,,1022.0,,8,3,Cloudy
2025-05-01 07:00:00,14.0,40,0.0,,40,7.0,,1023.0,,8,3,Cloudy
2025-05-01 08:00:00,15.0,34,0.0,,80,15.0,,1023.0,,7,3,Cloudy
2025-05-01 09:00:00,17.0,36,0.0,,70,11.0,,1023.0,,8,3,Cloudy
2025-05-01 10:00:00,19.0,29,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-05-01 11:00:00,19.0,24,0.0,,124,9.7,,1022.0,,6,3,Cloudy
2025-05-01 12:00:00,22.0,19,0.0,,144,12.2,,1021.0,,8,3,Cloudy
2025-05-01 13:00:00,21.0,19,0.0,,152,9.0,,1021.0,,2,3,Cloudy
2025-05-01 14:00:00,19.0,24,0.0,,149,9.0,,1020.0,,6,3,Cloudy
2025-05-01 15:00:00,19.0,24,0.0,,150,9.0,,1020.0,,0,2,Fair
2025-05-01 16:00:00,18.0,31,0.0,,150,7.0,,1019.0,,0,1,Clear
2025-05-01 17:00:00,17.0,38,0.0,,147,15.8,,1019.0,,0,1,Clear
2025-05-01 18:00:00,16.0,39,0.0,,146,9.0,15.0,1018.0,,1,1,Clear
2025-05-01 19:00:00,16.0,42,0.0,,148,7.0,,1018.0,,2,2,Fair
2025-05-01 20:00:00,16.0,46,0.0,,100,11.0,,1018.0,,8,2,Fair
2025-05-01 21:00:00,16.0,47,0.0,,110,7.0,,1018.0,,8,2,Fair
2025-05-01 22:00:00,16.0,47,0.0,,130,9.0,,1018.0,,8,3,Cloudy
2025-05-01 23:00:00,15.0,69,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-05-02 00:00:00,15.0,78,0.0,,123,7.0,,1015.0,,6,3,Cloudy
2025-05-02 01:00:00,16.0,78,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-05-02 02:00:00,15.0,83,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-05-02 03:00:00,15.0,83,0.0,,0,0.0,,1013.0,,8,3,Cloudy
2025-05-02 04:00:00,14.0,87,0.0,,70,6.0,,1012.0,,6,3,Cloudy
2025-05-02 05:00:00,14.0,87,0.0,,0,0.0,,1012.0,,4,5,Fog
2025-05-02 06:00:00,14.0,87,0.0,,0,0.0,,1013.0,,8,5,Fog
2025-05-02 07:00:00,16.0,80,0.0,,0,0.0,,1013.0,,8,5,Fog
2025-05-02 08:00:00,17.0,75,0.0,,0,0.0,,1013.0,,4,5,Fog
2025-05-02 09:00:00,19.0,71,0.0,,0,0.0,,1013.0,,8,5,Fog
2025-05-02 10:00:00,21.0,63,0.0,,230,11.0,,1013.0,,4,3,Cloudy
2025-05-02 11:00:00,23.0,56,0.0,,209,10.1,,1013.0,,8,3,Cloudy
2025-05-02 12:00:00,27.0,45,0.0,,227,13.7,,1012.0,,8,3,Cloudy
2025-05-02 13:00:00,27.0,42,0.0,,230,15.0,17.0,1012.0,,8,3,Cloudy
2025-05-02 14:00:00,28.0,38,0.0,,230,6.0,15.0,1011.0,,2,3,Cloudy
2025-05-02 15:00:00,26.0,47,0.0,,229,7.0,,1011.0,,4,3,Cloudy
2025-05-02 16:00:00,27.0,41,0.0,,180,6.0,,1011.0,,2,2,Fair
2025-05-02 17:00:00,26.0,45,0.0,,0,0.0,,1011.0,,4,2,Fair
2025-05-02 18:00:00,24.0,54,0.0,,235,6.0,,1011.0,,2,3,Cloudy
2025-05-02 19:00:00,23.0,56,0.0,,0,0.0,,1012.0,,6,3,Cloudy
2025-05-02 20:00:00,22.0,63,0.0,,120,6.0,,1012.0,,7,1,Clear
2025-05-02 21:00:00,21.0,68,0.0,,0,0.0,,1013.0,,8,3,Cloudy
2025-05-02 22:00:00,21.0,68,0.0,,0,0.0,,1013.0,,4,3,Cloudy
2025-05-02 23:00:00,22.0,59,0.0,,215,7.0,,1013.0,,1,3,Cloudy
2025-05-03 00:00:00,22.0,61,0.0,,260,7.0,,1013.0,,6,2,Fair
2025-05-03 01:00:00,22.0,57,0.0,,212,6.0,,1013.0,,2,3,Cloudy
2025-05-03 02:00:00,21.0,57,0.0,,280,7.0,,1012.0,,2,2,Fair
2025-05-03 03:00:00,19.0,63,0.0,,0,0.0,,1012.0,,8,3,Cloudy
2025-05-03 04:00:00,18.0,70,0.0,,0,0.0,,1012.0,,8,3,Cloudy
2025-05-03 05:00:00,18.0,73,0.0,,0,0.0,,1012.0,,8,3,Cloudy
2025-05-03 06:00:00,18.0,78,0.0,,0,0.0,,1013.0,,7,3,Cloudy
2025-05-03 07:00:00,19.0,71,0.0,,0,0.0,,1013.0,,6,3,Cloudy
2025-05-03 08:00:00,22.0,63,0.0,,0,0.0,,1013.0,,7,3,Cloudy
2025-05-03 09:00:00,24.0,60,0.0,,180,6.0,,1012.0,,1,3,Cloudy
2025-05-03 10:00:00,24.0,58,0.0,,150,9.0,,1012.0,,0,1,Clear
2025-05-03 11:00:00,26.0,52,0.0,,213,6.0,,1012.0,,5,1,Clear
2025-05-03 12:00:00,26.0,50,0.0,,204,7.0,,1012.0,,8,3,Cloudy
2025-05-03 13:00:00,26.0,50,0.2,,199,11.0,,1011.0,,8,17,Rain Shower
2025-05-03 14:00:00,28.0,46,2.5,,0,0.0,,1010.0,,2,9,Heavy Rain
2025-05-03 15:00:00,29.0,38,1.8,,238,9.7,,1010.0,,2,9,Heavy Rain
2025-05-03 16:00:00,29.0,37,0.1,,229,14.8,,1011.0,,3,17,Rain Shower
2025-05-03 17:00:00,28.0,40,1.2,,184,13.7,,1011.0,,6,18,Heavy Rain Shower
2025-05-03 18:00:00,27.0,39,0.1,,235,9.0,,1011.0,,2,17,Rain Shower
2025-05-03 19:00:00,24.0,56,1.8,,60,15.0,,1012.0,,6,18,Heavy Rain Shower
2025-05-03 20:00:00,22.0,66,0.4,,221,7.0,,1013.0,,8,8,Rain
2025-05-03 21:00:00,21.0,66,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-05-03 22:00:00,20.0,73,0.0,,270,8.0,,1014.0,,2,8,Rain
2025-05-03 23:00:00,18.0,93,0.0,,0,0.0,,1013.0,,6,9,Heavy Rain
2025-05-04 00:00:00,18.0,90,0.5,,0,0.0,,1014.0,,6,5,Fog
2025-05-04 01:00:00,17.0,93,0.0,,50,6.0,,1013.0,,4,5,Fog
2025-05-04 02:00:00,17.0,87,0.0,,0,0.0,,1013.0,,4,3,Cloudy
2025-05-04 03:00:00,17.0,87,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-05-04 04:00:00,18.0,81,0.2,,0,0.0,,1013.0,,2,17,Rain Shower
2025-05-04 05:00:00,17.0,86,0.1,,140,7.0,,1013.0,,8,7,Light Rain
2025-05-04 06:00:00,17.0,90,0.0,,147,6.0,,1013.0,,8,5,Fog
2025-05-04 07:00:00,18.0,84,0.0,,144,6.0,,1014.0,,2,3,Cloudy
2025-05-04 08:00:00,18.0,81,0.0,,142,6.0,,1014.0,,2,3,Cloudy
2025-05-04 09:00:00,19.0,78,0.0,,154,6.0,,1014.0,,6,3,Cloudy
2025-05-04 10:00:00,21.0,70,0.0,,179,11.0,,1014.0,,2,3,Cloudy
2025-05-04 11:00:00,20.0,70,0.2,,0,0.0,,1014.0,,6,7,Light Rain
2025-05-04 12:00:00,19.0,73,0.0,,186,4.0,,1014.0,,6,8,Rain
2025-05-04 13:00:00,19.0,87,0.0,,170,13.0,,1014.0,,6,8,Rain
2025-05-04 14:00:00,19.0,84,0.1,,158,11.0,,1014.0,,4,7,Light Rain
2025-05-04 15:00:00,18.0,90,0.0,,168,7.0,,1014.0,,6,5,Fog
2025-05-04 16:00:00,18.0,87,0.0,,0,7.0,,1014.0,,2,5,Fog
2025-05-04 17:00:00,17.0,90,0.0,,160,9.0,,1014.0,,6,9,Heavy Rain
2025-05-04 18:00:00,17.0,93,0.0,,137,7.0,,1015.0,,2,9,Heavy Rain
2025-05-04 19:00:00,17.0,93,0.0,,0,6.0,,1015.0,,6,8,Rain
2025-05-04 20:00:00,16.0,93,0.0,,130,5.0,,1015.0,,8,8,Rain
2025-05-04 21:00:00,16.0,88,0.0,,0,0.0,,1016.0,,8,5,Fog
2025-05-04 22:00:00,16.0,93,0.0,,0,0.0,,1016.0,,8,5,Fog
2025-05-04 23:00:00,16.0,93,5.9,,99,6.0,,1017.0,,8,5,Fog
2025-05-05 00:00:00,16.0,93,1.0,,0,0.0,,1017.0,,8,5,Fog
2025-05-05 01:00:00,16.0,93,0.3,,0,0.0,,1017.0,,6,5,Fog
2025-05-05 02:00:00,16.0,90,0.0,,120,6.0,,1017.0,,8,5,Fog
2025-05-05 03:00:00,16.0,93,0.0,,0,6.0,,1017.0,,8,5,Fog
2025-05-05 04:00:00,16.0,93,0.0,,50,7.0,,1018.0,,8,5,Fog
2025-05-05 05:00:00,15.0,93,0.0,,60,13.0,,1018.0,,8,5,Fog
2025-05-05 06:00:00,15.0,93,0.0,,60,11.0,,1019.0,,8,5,Fog
2025-05-05 07:00:00,15.0,93,0.0,,80,13.0,,1019.0,,8,5,Fog
2025-05-05 08:00:00,15.0,93,0.0,,60,7.0,16.0,1019.0,,8,5,Fog
2025-05-05 09:00:00,16.0,90,0.0,,70,19.0,17.0,1020.0,,8,3,Cloudy
2025-05-05 10:00:00,16.0,90,0.0,,60,11.0,19.0,1020.0,,8,5,Fog
2025-05-05 11:00:00,16.0,90,0.0,,70,17.0,19.0,1021.0,,8,3,Cloudy
2025-05-05 12:00:00,15.0,93,0.0,,60,11.0,,1021.0,,8,3,Cloudy
2025-05-05 13:00:00,16.0,93,0.1,,60,17.0,,1020.0,,8,8,Rain
2025-05-05 14:00:00,16.0,93,0.0,,70,7.0,,1020.0,,8,8,Rain
2025-05-05 15:00:00,16.0,93,0.0,,70,9.0,,1020.0,,6,8,Rain
2025-05-05 16:00:00,15.0,96,0.0,,60,9.0,,1020.0,,4,8,Rain
2025-05-05 17:00:00,16.0,93,0.1,,60,7.0,,1019.0,,6,8,Rain
2025-05-05 18:00:00,15.0,93,0.0,,60,17.0,14.0,1019.0,,8,8,Rain
2025-05-05 19:00:00,16.0,93,0.0,,120,7.0,,1020.0,,8,5,Fog
2025-05-05 20:00:00,16.0,93,0.0,,87,9.0,,1020.0,,8,5,Fog
2025-05-05 21:00:00,16.0,94,0.0,,120,6.0,,1021.0,,8,5,Fog
2025-05-05 22:00:00,16.0,93,0.0,,100,8.0,,1021.0,,8,5,Fog
2025-05-05 23:00:00,15.0,93,0.0,,50,7.0,,1021.0,,8,7,Light Rain
2025-05-06 00:00:00,14.0,93,0.0,,50,9.0,,1021.0,,8,7,Light Rain
2025-05-06 01:00:00,14.0,96,0.0,,50,6.0,,1020.0,,8,8,Rain
2025-05-06 02:00:00,14.0,93,0.0,,110,7.0,,1020.0,,8,5,Fog
2025-05-06 03:00:00,14.0,93,0.0,,110,6.0,,1020.0,,8,5,Fog
2025-05-06 04:00:00,15.0,96,0.0,,128,7.0,,1020.0,,8,5,Fog
2025-05-06 05:00:00,16.0,88,0.0,,110,9.0,,1019.0,,8,5,Fog
2025-05-06 06:00:00,16.0,93,0.0,,130,6.0,,1020.0,,8,5,Fog
2025-05-06 07:00:00,16.0,93,0.0,,126,7.0,,1020.0,,8,5,Fog
2025-05-06 08:00:00,16.0,93,0.0,,0,0.0,,1020.0,,8,5,Fog
2025-05-06 09:00:00,16.0,93,0.0,,130,11.0,,1019.0,,8,8,Rain
2025-05-06 10:00:00,17.0,93,0.0,,118,9.0,,1019.0,,8,5,Fog
2025-05-06 11:00:00,16.0,93,1.0,,0,0.0,,1019.0,,8,5,Fog
2025-05-06 12:00:00,16.0,93,0.0,,120,7.0,,1019.0,,8,5,Fog
2025-05-06 13:00:00,17.0,90,1.1,,122,13.3,,1018.0,,6,9,Heavy Rain
2025-05-06 14:00:00,17.0,87,0.0,,140,6.0,,1017.0,,8,3,Cloudy
2025-05-06 15:00:00,17.0,88,0.2,,136,7.0,15.0,1016.0,,8,17,Rain Shower
2025-05-06 16:00:00,17.0,86,0.0,,141,15.8,,1015.0,,8,5,Fog
2025-05-06 17:00:00,16.0,90,0.0,,147,15.1,,1015.0,,8,5,Fog
2025-05-06 18:00:00,15.0,93,0.0,,130,13.0,17.0,1015.0,,8,5,Fog
2025-05-06 19:00:00,15.0,93,0.1,,153,5.0,,1015.0,,8,5,Fog
2025-05-06 20:00:00,16.0,93,0.1,,0,0.0,,1015.0,,4,5,Fog
2025-05-06 21:00:00,15.0,90,0.0,,0,0.0,,1016.0,,6,2,Fair
2025-05-06 22:00:00,16.0,70,0.0,,214,13.7,,1016.0,,5,1,Clear
2025-05-06 23:00:00,16.0,72,0.0,,0,0.0,,1016.0,,0,3,Cloudy
2025-05-07 00:00:00,15.0,72,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-05-07 01:00:00,14.0,81,0.0,,0,0.0,,1016.0,,6,1,Clear
2025-05-07 02:00:00,15.0,75,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-05-07 03:00:00,14.0,78,0.0,,0,0.0,,1015.0,,6,3,Cloudy
2025-05-07 04:00:00,14.0,87,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-05-07 05:00:00,13.0,87,0.0,,210,7.0,,1015.0,,2,3,Cloudy
2025-05-07 06:00:00,14.0,81,0.0,,210,6.0,,1016.0,,2,3,Cloudy
2025-05-07 07:00:00,15.0,72,0.0,,208,6.0,,1017.0,,2,2,Fair
2025-05-07 08:00:00,16.0,67,0.0,,0,0.0,,1017.0,,2,2,Fair
2025-05-07 09:00:00,18.0,60,0.0,,224,6.0,,1017.0,,0,1,Clear
2025-05-07 10:00:00,19.0,56,0.0,,0,0.0,,1016.0,,2,1,Clear
2025-05-07 11:00:00,21.0,49,0.0,,236,6.0,,1017.0,,1,2,Fair
2025-05-07 12:00:00,22.0,46,0.0,,0,0.0,,1016.0,,8,1,Clear
2025-05-07 13:00:00,22.0,44,0.0,,256,11.2,,1015.0,,4,3,Cloudy
2025-05-07 14:00:00,23.0,40,0.0,,258,11.2,,1015.0,,4,3,Cloudy
2025-05-07 15:00:00,23.0,41,0.0,,255,6.0,,1014.0,,1,3,Cloudy
2025-05-07 16:00:00,21.0,44,0.0,,261,9.0,,1015.0,,8,2,Fair
2025-05-07 17:00:00,20.0,51,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-05-07 18:00:00,21.0,46,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-05-07 19:00:00,21.0,44,0.0,,238,7.0,,1015.0,,4,3,Cloudy
2025-05-07 20:00:00,19.0,55,0.0,,0,0.0,,1015.0,,2,1,Clear
2025-05-07 21:00:00,19.0,52,0.0,,0,0.0,,1016.0,,2,1,Clear
2025-05-07 22:00:00,19.0,52,0.0,,0,0.0,,1016.0,,4,2,Fair
2025-05-07 23:00:00,19.0,52,0.0,,0,0.0,,1017.0,,4,3,Cloudy
2025-05-08 00:00:00,19.0,52,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-05-08 01:00:00,18.0,54,0.0,,230,7.0,,1016.0,,8,3,Cloudy
2025-05-08 02:00:00,18.0,56,0.0,,296,7.0,,1016.0,,8,3,Cloudy
2025-05-08 03:00:00,18.0,58,0.0,,240,6.0,,1016.0,,8,3,Cloudy
2025-05-08 04:00:00,17.0,65,0.0,,300,6.0,,1016.0,,8,3,Cloudy
2025-05-08 05:00:00,16.0,67,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-05-08 06:00:00,16.0,72,0.0,,0,0.0,,1017.0,,7,3,Cloudy
2025-05-08 07:00:00,17.0,67,0.0,,0,0.0,,1017.0,,5,3,Cloudy
2025-05-08 08:00:00,19.0,61,0.0,,350,6.0,,1018.0,,5,3,Cloudy
2025-05-08 09:00:00,21.0,57,0.0,,20,6.0,,1018.0,,2,3,Cloudy
2025-05-08 10:00:00,22.0,51,0.0,,110,7.0,,1017.0,,8,2,Fair
2025-05-08 11:00:00,23.0,48,0.0,,110,7.0,,1017.0,,4,1,Clear
2025-05-08 12:00:00,25.0,42,0.0,,77,9.0,,1016.0,,6,1,Clear
2025-05-08 13:00:00,24.4,47,0.0,,101,6.0,,1015.4,,4,1,Clear
2025-05-08 14:00:00,22.0,53,0.1,,171,6.0,,1016.0,,2,17,Rain Shower
2025-05-08 15:00:00,23.0,45,2.9,,185,12.2,,1015.0,,4,9,Heavy Rain
2025-05-08 16:00:00,22.0,47,0.0,,134,10.8,,1015.0,,2,3,Cloudy
2025-05-08 17:00:00,22.0,46,4.7,,348,9.0,,1015.0,,6,9,Heavy Rain
2025-05-08 18:00:00,19.0,68,0.0,,22,9.0,17.0,1016.0,,6,3,Cloudy
2025-05-08 19:00:00,17.0,81,0.0,,3,11.0,,1017.0,,6,3,Cloudy
2025-05-08 20:00:00,17.0,84,0.0,,20,9.0,,1017.0,,2,3,Cloudy
2025-05-08 21:00:00,17.0,80,0.0,,40,15.0,,1018.0,,4,3,Cloudy
2025-05-08 22:00:00,16.0,81,0.2,,20,9.0,,1018.0,,6,17,Rain Shower
2025-05-08 23:00:00,16.0,78,0.0,,50,9.0,,1018.0,,6,3,Cloudy
2025-05-09 00:00:00,16.0,78,0.0,,50,6.0,,1017.0,,6,3,Cloudy
2025-05-09 01:00:00,14.0,84,0.0,,10,9.0,,1017.0,,8,3,Cloudy
2025-05-09 02:00:00,14.0,90,0.0,,50,7.0,,1016.0,,8,3,Cloudy
2025-05-09 03:00:00,14.0,87,0.0,,40,6.0,,1016.0,,8,3,Cloudy
2025-05-09 04:00:00,14.0,87,0.0,,70,13.0,,1016.0,,8,3,Cloudy
2025-05-09 05:00:00,14.0,87,0.0,,60,20.0,21.0,1015.0,,8,3,Cloudy
2025-05-09 06:00:00,14.0,87,0.0,,80,13.0,15.0,1015.0,,6,8,Rain
2025-05-09 07:00:00,14.0,87,0.0,,70,20.0,20.0,1014.0,,6,9,Heavy Rain
2025-05-09 08:00:00,14.0,90,0.1,,70,11.0,18.0,1014.0,,6,8,Rain
2025-05-09 09:00:00,14.0,93,0.1,,60,20.0,16.0,1014.0,,6,9,Heavy Rain
2025-05-09 10:00:00,14.0,93,0.0,,60,15.0,18.0,1013.0,,6,8,Rain
2025-05-09 11:00:00,13.0,93,0.1,,60,9.0,,1013.0,,8,8,Rain
2025-05-09 12:00:00,13.0,97,0.1,,60,11.0,,1012.0,,8,5,Fog
2025-05-09 13:00:00,14.0,93,1.3,,40,13.0,,1011.0,,8,5,Fog
2025-05-09 14:00:00,14.0,93,0.9,,0,6.0,,1012.0,,8,5,Fog
2025-05-09 15:00:00,14.0,93,0.5,,0,9.0,,1011.0,,8,5,Fog
2025-05-09 16:00:00,14.0,93,0.0,,0,0.0,,1011.0,,8,5,Fog
2025-05-09 17:00:00,12.0,94,0.0,,300,6.0,,1012.0,,8,3,Cloudy
2025-05-09 18:00:00,12.0,93,0.0,,310,11.0,,1011.0,,8,3,Cloudy
2025-05-09 19:00:00,12.0,93,0.9,,307,6.0,,1012.0,,8,8,Rain
2025-05-09 20:00:00,12.0,89,0.0,,290,11.0,,1012.0,,6,3,Cloudy
2025-05-09 21:00:00,12.0,89,0.0,,290,4.0,,1013.0,,6,3,Cloudy
2025-05-09 22:00:00,12.0,86,0.0,,280,19.0,16.0,1013.0,,8,3,Cloudy
2025-05-09 23:00:00,12.0,86,0.0,,280,13.0,14.0,1013.0,,8,3,Cloudy
2025-05-10 00:00:00,11.0,77,0.0,,288,9.0,18.0,1013.0,,8,3,Cloudy
2025-05-10 01:00:00,11.0,77,0.0,,287,7.0,,1013.0,,8,3,Cloudy
